Player,SEASON,TEAM,G,GS,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT,YDS,AVG,TD,FUM,LOST
Ryan Tannehill,2020,Tennessee Titans,16,16,315,481,3819,7.9,33,7,24,173,106.5,43,266,6.2,7,6,1
Ryan Tannehill,2021,Tennessee Titans,17,17,357,531,3734,7,21,14,47,327,89.6,55,270,4.9,7,10,4
Ryan Tannehill,2022,Tennessee Titans,9,9,158,243,1976,8.1,10,4,19,148,97,26,47,1.8,1,2,1
Aaron Rodgers,2005,Green Bay Packers,3,0,9,16,65,4.1,0,1,3,28,39.8,2,7,3.5,0,2,2
Aaron Rodgers,2006,Green Bay Packers,2,0,6,15,46,3.1,0,0,3,18,48.2,2,11,5.5,0,1,1
Aaron Rodgers,2007,Green Bay Packers,2,0,20,28,218,7.8,1,0,3,24,106,7,29,4.1,0,,
Aaron Rodgers,2008,Green Bay Packers,16,16,341,536,4038,7.5,28,13,34,231,93.8,56,207,3.7,4,10,3
Aaron Rodgers,2009,Green Bay Packers,16,16,350,541,4434,8.2,30,7,50,306,103.2,58,316,5.4,5,10,4
Aaron Rodgers,2010,Green Bay Packers,15,15,312,475,3922,8.3,28,11,31,193,101.2,64,356,5.6,4,,
Aaron Rodgers,2011,Green Bay Packers,15,15,343,502,4643,9.2,45,6,36,219,122.5,60,257,4.3,3,,
Aaron Rodgers,2012,Green Bay Packers,16,16,371,552,4295,7.8,39,8,51,293,108,54,259,4.8,2,,
Aaron Rodgers,2013,Green Bay Packers,9,9,193,290,2536,8.7,17,6,21,117,104.9,30,120,4,0,4,0
Aaron Rodgers,2014,Green Bay Packers,16,16,341,520,4381,8.4,38,5,28,174,112.2,43,269,6.3,2,10,2
Aaron Rodgers,2015,Green Bay Packers,16,16,347,572,3821,6.7,31,8,46,314,92.7,58,344,5.9,1,8,4
Aaron Rodgers,2016,Green Bay Packers,16,16,401,610,4428,7.3,40,7,35,246,104.2,67,369,5.5,4,8,4
Aaron Rodgers,2017,Green Bay Packers,7,7,154,238,1675,7,16,6,22,168,97.2,24,126,5.2,0,1,1
Aaron Rodgers,2018,Green Bay Packers,16,16,372,597,4442,7.4,25,2,49,353,97.6,43,269,6.3,2,6,3
Aaron Rodgers,2020,Green Bay Packers,16,16,372,526,4299,8.2,48,5,20,182,121.5,38,149,3.9,3,4,2
Aaron Rodgers,2021,Green Bay Packers,16,16,366,531,4115,7.8,37,4,30,188,111.9,33,101,3.1,3,3,0
Aaron Rodgers,2022,Green Bay Packers,12,12,254,392,2682,6.8,21,9,24,187,92.9,17,63,3.7,0,7,4
Matt Ryan,2008,Atlanta Falcons,16,16,265,434,3440,7.9,16,11,17,104,87.7,55,104,1.9,1,6,1
Matt Ryan,2009,Atlanta Falcons,14,14,263,451,2916,6.5,22,14,19,92,81,30,49,1.6,1,5,2
Matt Ryan,2010,Atlanta Falcons,16,16,357,571,3705,6.5,28,9,23,158,91,46,122,2.6,0,4,3
Matt Ryan,2011,Atlanta Falcons,16,16,347,566,4177,7.4,29,12,26,173,92.2,37,84,2.3,2,,
Matt Ryan,2012,Atlanta Falcons,16,16,422,615,4719,7.7,32,14,28,210,99.1,34,141,4.2,1,,
Matt Ryan,2013,Atlanta Falcons,16,16,439,651,4515,6.9,26,17,44,298,89.6,17,55,3.2,0,5,4
Matt Ryan,2014,Atlanta Falcons,16,16,415,628,4694,7.5,28,14,31,205,93.9,29,145,5,0,5,2
Matt Ryan,2015,Atlanta Falcons,16,16,407,614,4591,7.5,21,16,30,206,89,36,63,1.8,0,12,5
Matt Ryan,2016,Atlanta Falcons,16,16,373,534,4944,9.3,38,7,37,235,117.1,35,117,3.3,0,4,2
Matt Ryan,2017,Atlanta Falcons,16,16,342,529,4095,7.7,20,12,24,156,91.4,32,143,4.5,0,4,3
Matt Ryan,2018,Atlanta Falcons,16,16,422,608,4924,8.1,35,7,42,296,108.1,33,125,3.8,3,10,5
Matt Ryan,2019,Atlanta Falcons,15,15,408,616,4466,7.2,26,14,48,316,92.1,34,147,4.3,1,9,5
Matt Ryan,2020,Atlanta Falcons,16,16,407,626,4581,7.3,26,11,41,257,93.3,29,92,3.2,2,6,3
Matt Ryan,2021,Atlanta Falcons,17,17,375,560,3968,7.1,20,12,40,274,90.4,40,82,2,1,11,4
Matt Ryan,2022,Indianapolis Colts,10,10,269,391,2642,6.8,11,10,32,245,86.3,21,72,3.4,1,13,4
Joe Flacco,2008,Baltimore Ravens,16,16,257,428,2971,6.9,14,12,32,276,80.3,52,180,3.5,2,11,2
Joe Flacco,2009,Baltimore Ravens,16,16,315,499,3613,7.2,21,12,36,218,88.9,35,56,1.6,0,,
Joe Flacco,2010,Baltimore Ravens,16,16,306,489,3622,7.4,25,10,40,294,93.6,43,84,2,1,9,4
Joe Flacco,2011,Baltimore Ravens,16,16,312,542,3610,6.7,20,12,31,203,80.9,39,88,2.3,1,,
Joe Flacco,2012,Baltimore Ravens,16,16,317,531,3817,7.2,22,10,35,227,87.8,32,22,0.7,3,,
Joe Flacco,2013,Baltimore Ravens,16,16,362,614,3912,6.4,19,22,48,324,73.2,27,131,4.8,1,8,2
Joe Flacco,2014,Baltimore Ravens,16,16,344,554,3986,7.2,27,12,19,167,91,39,70,1.8,2,5,0
Joe Flacco,2015,Baltimore Ravens,10,10,266,413,2791,6.8,14,12,16,124,83.1,13,23,1.8,3,5,2
Joe Flacco,2016,Baltimore Ravens,16,16,436,672,4317,6.4,20,15,33,243,83.5,21,58,2.8,2,5,3
Joe Flacco,2017,Baltimore Ravens,16,16,352,549,3141,5.7,18,13,27,205,80.4,25,54,2.2,1,6,0
Joe Flacco,2018,Baltimore Ravens,9,9,232,379,2465,6.5,12,6,16,79,84.2,19,45,2.4,0,3,1
Joe Flacco,2019,Denver Broncos,8,8,171,262,1822,7,6,5,26,194,85.1,12,20,1.7,0,8,3
Joe Flacco,2020,New York Jets,5,4,74,134,864,6.4,6,3,7,69,80.6,6,22,3.7,0,1,0
Joe Flacco,2021,New York Jets,2,1,27,42,338,8,3,0,2,13,113,2,3,1.5,0,1,1
Joe Flacco,2022,New York Jets,3,3,91,155,901,5.8,5,3,9,60,77.9,3,6,2,0,4,3
Russell Wilson,2012,Seattle Seahawks,16,16,252,393,3118,7.9,26,10,33,203,100,94,489,5.2,4,,
Russell Wilson,2013,Seattle Seahawks,16,16,257,407,3357,8.2,26,9,44,272,101.2,96,539,5.6,1,,
Russell Wilson,2014,Seattle Seahawks,16,16,285,452,3475,7.7,20,7,42,242,95,118,849,7.2,6,,
Russell Wilson,2015,Seattle Seahawks,16,16,329,483,4024,8.3,34,8,45,265,110.1,103,553,5.4,1,7,3
Russell Wilson,2016,Seattle Seahawks,16,16,353,546,4219,7.7,21,11,41,293,92.6,72,259,3.6,1,,
Russell Wilson,2017,Seattle Seahawks,16,16,339,553,3983,7.2,34,11,43,322,95.4,95,586,6.2,3,14,3
Russell Wilson,2018,Seattle Seahawks,16,16,280,427,3448,8.1,35,7,51,355,110.9,67,376,5.6,0,10,2
Russell Wilson,2020,Seattle Seahawks,16,16,384,558,4212,7.6,40,13,47,301,105.1,83,513,6.2,2,7,4
Russell Wilson,2021,Seattle Seahawks,14,14,259,400,3113,7.8,25,6,33,266,103,43,183,4.3,2,6,1
Russell Wilson,2022,Denver Broncos,10,10,198,336,2369,7,8,5,35,225,82.3,35,137,3.9,1,5,1
Andy Dalton,2011,Cincinnati Bengals,16,16,300,516,3398,6.6,20,13,24,160,80.4,37,152,4.1,1,,
Andy Dalton,2012,Cincinnati Bengals,16,16,329,528,3669,7,27,16,46,229,87.4,47,120,2.6,4,,
Andy Dalton,2013,Cincinnati Bengals,16,16,363,586,4293,7.3,33,20,29,182,88.8,61,183,3,2,4,3
Andy Dalton,2014,Cincinnati Bengals,16,16,309,481,3398,7.1,19,17,21,124,83.5,60,169,2.8,4,,
Andy Dalton,2015,Cincinnati Bengals,13,13,255,386,3250,8.4,25,7,20,118,106.2,57,142,2.5,3,5,2
Andy Dalton,2016,Cincinnati Bengals,16,16,364,563,4206,7.5,18,8,41,264,91.8,46,184,4,4,9,3
Andy Dalton,2017,Cincinnati Bengals,16,16,297,496,3320,6.7,25,12,39,255,86.6,38,99,2.6,0,4,4
Andy Dalton,2018,Cincinnati Bengals,11,11,226,365,2566,7,21,11,21,157,89.6,16,99,6.2,0,1,0
Andy Dalton,2019,Cincinnati Bengals,13,13,314,528,3494,6.6,16,14,37,249,78.3,32,73,2.3,4,8,4
Andy Dalton,2020,Dallas Cowboys,11,9,216,333,2170,6.5,14,8,24,184,87.3,28,114,4.1,0,2,1
Andy Dalton,2021,Chicago Bears,8,6,149,236,1515,6.4,8,9,18,143,76.8,16,76,4.8,0,1,1
Andy Dalton,2022,New Orleans Saints,9,9,180,271,2023,7.5,14,7,14,106,95,23,53,2.3,0,3,1
Matthew Stafford,2009,Detroit Lions,10,10,201,377,2267,6,13,20,24,169,61,20,108,5.4,2,,
Matthew Stafford,2010,Detroit Lions,3,3,57,96,535,5.6,6,1,4,36,91.3,4,11,2.8,1,,
Matthew Stafford,2011,Detroit Lions,16,16,421,663,5038,7.6,41,16,36,257,97.2,22,78,3.6,0,,
Matthew Stafford,2012,Detroit Lions,16,16,435,727,4967,6.8,20,17,29,212,79.8,35,126,3.6,4,,
Matthew Stafford,2013,Detroit Lions,16,16,371,634,4650,7.3,29,19,23,168,84.2,37,69,1.9,2,,
Matthew Stafford,2014,Detroit Lions,16,16,363,602,4257,7.1,22,12,45,254,85.7,43,93,2.2,2,8,3
Matthew Stafford,2015,Detroit Lions,16,16,398,592,4262,7.2,32,13,44,251,97,44,159,3.6,1,4,2
Matthew Stafford,2016,Detroit Lions,16,16,388,594,4327,7.3,24,10,37,216,93.3,37,207,5.6,2,3,2
Matthew Stafford,2017,Detroit Lions,16,16,371,565,4446,7.9,29,10,47,287,99.3,29,98,3.4,0,11,7
Matthew Stafford,2018,Detroit Lions,16,16,367,555,3777,6.8,21,11,40,255,89.9,25,71,2.8,0,6,4
Matthew Stafford,2019,Detroit Lions,8,8,187,291,2499,8.6,19,5,18,137,106,20,66,3.3,0,5,3
Matthew Stafford,2020,Detroit Lions,16,16,339,528,4084,7.7,26,10,38,254,96.3,29,112,3.9,0,2,1
Matthew Stafford,2021,Los Angeles Rams,17,17,404,601,4886,8.1,41,17,30,243,102.9,32,43,1.3,0,5,2
Matthew Stafford,2022,Los Angeles Rams,9,9,206,303,2087,6.9,10,8,29,208,87.4,13,9,0.7,1,5,3
